"2015-04-12 16:00:00",65.277,29
"2015-04-12 17:00:00",65.666,29
"2015-04-12 18:00:00",65.674,29
"2015-04-12 19:00:00",65.676,29
"2015-04-12 20:00:00",65.685,29
"2015-04-13 20:00:00",66.521,29
"2015-04-13 21:00:00",66.521,29
"2015-04-13 22:00:00",66.521,29
"2015-04-13 23:00:00",66.535,29
"2015-04-14 00:00:00",66.535,29
"2015-04-14 01:00:00",66.535,29
"2015-04-14 02:00:00",66.535,29
"2015-04-14 03:00:00",66.535,29
"2015-04-14 04:00:00",66.563,29
"2015-04-14 05:00:00",66.743,29
"2015-04-14 06:00:00",66.748,29
"2015-04-14 07:00:00",66.748,29
"2015-04-14 08:00:00",66.748,29
"2015-04-14 09:00:00",66.748,29
"2015-04-14 10:00:00",66.748,29
"2015-04-14 11:00:00",66.751,29
"2015-04-14 12:00:00",66.773,29
"2015-04-14 13:00:00",66.773,29
"2015-04-14 14:00:00",66.783,29
"2015-04-14 15:00:00",66.798,29
"2015-04-14 16:00:00",66.798,29
"2015-04-14 17:00:00",66.798,29
"2015-04-14 18:00:00",66.815,29
"2015-04-14 19:00:00",66.828,29
"2015-04-14 20:00:00",66.832,29
"2015-04-29 20:00:00",77.952,29
"2015-04-29 21:00:00",77.953,29
"2015-04-29 22:00:00",77.954,29
"2015-04-29 23:00:00",77.954,29
"2015-04-30 00:00:00",77.954,29
"2015-04-30 01:00:00",77.964,29
"2015-04-30 02:00:00",77.964,29
"2015-04-30 03:00:00",77.964,29
"2015-04-30 04:00:00",77.997,29
"2015-04-30 05:00:00",78.041,29
"2015-04-30 06:00:00",78.041,29
"2015-04-30 07:00:00",78.041,29
"2015-04-30 08:00:00",78.063,29
"2015-04-30 09:00:00",78.098,29
"2015-04-30 10:00:00",78.112,29
"2015-04-30 11:00:00",78.131,29
"2015-04-30 12:00:00",78.163,29
"2015-04-30 13:00:00",78.166,29
"2015-04-30 14:00:00",78.169,29
"2015-04-30 15:00:00",78.182,29
"2015-04-30 16:00:00",78.186,29
"2015-04-30 17:00:00",78.194,29
"2015-04-30 18:00:00",78.236,29
"2015-04-30 19:00:00",78.260,29
"2015-05-07 20:00:00",81.130,29
"2015-05-07 21:00:00",81.130,29
"2015-05-07 22:00:00",81.130,29
"2015-05-07 23:00:00",81.130,29
"2015-05-08 00:00:00",81.130,29
"2015-05-08 01:00:00",81.146,29
"2015-05-08 02:00:00",81.159,29
"2015-05-08 03:00:00",81.163,29
"2015-05-08 04:00:00",81.203,29
"2015-05-08 05:00:00",81.231,29
"2015-05-08 06:00:00",81.299,29
"2015-05-08 07:00:00",81.344,29
"2015-05-08 08:00:00",81.417,29
"2015-05-08 09:00:00",81.426,29
"2015-05-08 10:00:00",81.450,29
"2015-05-08 11:00:00",81.482,29
"2015-05-08 12:00:00",81.504,29
"2015-05-08 13:00:00",81.526,29
"2015-05-08 14:00:00",81.532,29
"2015-05-08 15:00:00",81.548,29
"2015-05-08 16:00:00",81.578,29
"2015-05-08 17:00:00",81.584,29
"2015-05-08 18:00:00",81.588,29
"2015-05-08 19:00:00",81.593,29
"2015-05-08 20:00:00",81.607,29
"2015-05-09 20:00:00",81.952,29
"2015-05-09 21:00:00",81.952,29
"2015-05-09 22:00:00",81.952,29
"2015-05-09 23:00:00",81.952,29
"2015-05-10 00:00:00",81.952,29
"2015-05-10 01:00:00",81.952,29
"2015-05-10 02:00:00",81.952,29
"2015-05-10 03:00:00",81.966,29
"2015-05-10 04:00:00",81.982,29
"2015-05-10 05:00:00",82.027,29
"2015-05-10 06:00:00",82.091,29
"2015-05-10 07:00:00",82.091,29
"2015-05-10 08:00:00",82.105,29
"2015-05-10 09:00:00",82.180,29
"2015-05-10 10:00:00",82.224,29
"2015-05-10 11:00:00",82.224,29
"2015-05-10 12:00:00",82.286,29
"2015-05-10 13:00:00",82.308,29
"2015-05-10 14:00:00",82.366,29
"2015-05-10 15:00:00",82.406,29
"2015-05-10 16:00:00",82.456,29
"2015-05-10 17:00:00",82.925,29
"2015-05-10 18:00:00",82.937,29
"2015-05-10 19:00:00",82.952,29
"2015-05-10 20:00:00",82.957,29
"2015-05-23 20:00:00",89.982,29
"2015-05-23 21:00:00",89.982,29
"2015-05-23 22:00:00",89.982,29
"2015-05-23 23:00:00",89.982,29
"2015-05-24 00:00:00",89.982,29
"2015-05-24 01:00:00",89.982,29
"2015-05-24 02:00:00",89.982,29
"2015-05-24 03:00:00",89.982,29
"2015-05-24 04:00:00",90.015,29
"2015-05-24 05:00:00",90.052,29
"2015-05-24 06:00:00",90.052,29
"2015-05-24 07:00:00",90.053,29
"2015-05-24 08:00:00",90.068,29
"2015-05-24 09:00:00",90.212,29
"2015-05-24 10:00:00",90.212,29
"2015-05-24 11:00:00",90.228,29
"2015-05-24 12:00:00",90.298,29
"2015-05-24 13:00:00",90.315,29
"2015-05-24 14:00:00",90.350,29
"2015-05-24 15:00:00",90.386,29
"2015-05-24 16:00:00",90.446,29
"2015-05-24 17:00:00",90.446,29
"2015-05-24 18:00:00",90.449,29
"2015-05-24 19:00:00",90.462,29
"2015-05-24 20:00:00",90.462,29
"2015-05-25 20:00:00",91.175,29
"2015-05-25 21:00:00",91.175,29
"2015-05-25 22:00:00",91.175,29
"2015-05-25 23:00:00",91.175,29
"2015-05-26 00:00:00",91.175,29
"2015-05-26 01:00:00",91.175,29
"2015-05-26 02:00:00",91.186,29
"2015-05-26 03:00:00",91.186,29
"2015-05-26 04:00:00",91.186,29
"2015-05-26 05:00:00",91.284,29
"2015-05-26 06:00:00",91.289,29
"2015-05-26 07:00:00",91.289,29
"2015-05-26 08:00:00",91.343,29
"2015-05-26 09:00:00",91.362,29
"2015-05-26 10:00:00",91.386,29
"2015-05-26 11:00:00",91.386,29
"2015-05-26 12:00:00",91.386,29
"2015-05-26 13:00:00",91.386,29
"2015-05-26 14:00:00",91.416,29
"2015-05-26 15:00:00",91.462,29
"2015-05-26 16:00:00",91.631,29
"2015-05-26 17:00:00",91.905,29
"2015-05-26 18:00:00",91.905,29
"2015-05-26 19:00:00",91.905,29
"2015-05-26 20:00:00",91.915,29
"2015-01-01 01:00:00",16.682,32
"2015-01-01 02:00:00",16.682,32
"2015-01-01 03:00:00",16.693,32
"2015-01-01 04:00:00",16.719,32
"2015-01-01 05:00:00",16.747,32
"2015-01-01 06:00:00",16.758,32
"2015-01-01 07:00:00",16.760,32
"2015-01-01 08:00:00",16.760,32
"2015-01-01 09:00:00",16.858,32
"2015-01-01 10:00:00",16.934,32
"2015-01-01 11:00:00",16.974,32
"2015-01-01 12:00:00",16.991,32
"2015-01-01 13:00:00",16.992,32
"2015-01-01 14:00:00",16.997,32
"2015-01-01 15:00:00",17.033,32
"2015-01-01 16:00:00",17.068,32
"2015-01-01 17:00:00",17.091,32
"2015-01-01 18:00:00",17.150,32
"2015-01-01 19:00:00",17.156,32
"2015-01-01 20:00:00",17.166,32
"2015-01-01 21:00:00",17.179,32
"2015-01-01 22:00:00",17.225,32
"2015-01-12 23:00:00",21.325,32
"2015-01-13 00:00:00",21.325,32
"2015-01-13 01:00:00",21.325,32
"2015-01-13 02:00:00",21.342,32
"2015-01-13 03:00:00",21.354,32
"2015-01-13 04:00:00",21.369,32
"2015-01-13 05:00:00",21.369,32
"2015-01-13 06:00:00",21.378,32
"2015-01-13 07:00:00",21.381,32
"2015-01-13 08:00:00",21.383,32
"2015-01-13 09:00:00",21.396,32
"2015-01-13 10:00:00",21.396,32
"2015-01-13 11:00:00",21.420,32
"2015-01-13 12:00:00",21.435,32
"2015-01-13 13:00:00",21.448,32
"2015-01-13 14:00:00",21.458,32
"2015-01-13 15:00:00",21.458,32
"2015-01-13 16:00:00",21.466,32
"2015-01-13 17:00:00",21.485,32
"2015-01-13 18:00:00",21.502,32
"2015-01-13 19:00:00",21.502,32
"2015-01-13 20:00:00",21.518,32
"2015-01-13 21:00:00",21.530,32
"2015-01-13 22:00:00",21.530,32
"2015-01-19 23:00:00",23.443,32
"2015-01-20 00:00:00",23.443,32
"2015-01-20 01:00:00",23.443,32
"2015-01-20 02:00:00",23.443,32
"2015-01-20 03:00:00",23.443,32
"2015-01-20 04:00:00",23.461,32
"2015-01-20 05:00:00",23.461,32
"2015-01-20 06:00:00",23.485,32
"2015-01-20 07:00:00",23.531,32
"2015-01-20 08:00:00",23.544,32
"2015-01-20 09:00:00",23.566,32
"2015-01-20 10:00:00",23.605,32
"2015-01-20 11:00:00",23.613,32
"2015-01-20 12:00:00",23.614,32
"2015-01-20 13:00:00",23.622,32
"2015-01-20 14:00:00",23.622,32
"2015-01-20 15:00:00",23.622,32
"2015-01-20 16:00:00",23.634,32
"2015-01-20 17:00:00",23.643,32
"2015-01-20 18:00:00",23.663,32
"2015-01-20 19:00:00",23.663,32
"2015-01-20 20:00:00",23.670,32
"2015-01-20 21:00:00",23.670,32
"2015-01-20 22:00:00",23.678,32
"2015-01-30 23:00:00",25.793,32
"2015-01-31 00:00:00",25.812,32
"2015-01-31 01:00:00",25.812,32
"2015-01-31 02:00:00",25.812,32
"2015-01-31 03:00:00",25.812,32
"2015-01-31 04:00:00",25.820,32
"2015-01-31 05:00:00",25.885,32
"2015-01-31 06:00:00",25.890,32
"2015-01-31 07:00:00",25.899,32
"2015-01-31 08:00:00",25.940,32
"2015-01-31 09:00:00",25.969,32
"2015-01-31 10:00:00",25.969,32
"2015-01-31 11:00:00",25.970,32
"2015-01-31 12:00:00",25.984,32
"2015-01-31 13:00:00",25.985,32
"2015-01-31 14:00:00",25.985,32
"2015-01-31 15:00:00",26.024,32
"2015-01-31 16:00:00",26.024,32
"2015-01-31 17:00:00",26.024,32
"2015-01-31 18:00:00",26.024,32
"2015-01-31 19:00:00",26.024,32
"2015-01-31 20:00:00",26.038,32
"2015-01-31 21:00:00",26.038,32
"2015-01-31 22:00:00",26.054,32
"2015-02-13 23:00:00",29.990,32
"2015-02-14 00:00:00",29.990,32
"2015-02-14 01:00:00",30.024,32
"2015-02-14 02:00:00",30.024,32
"2015-02-14 03:00:00",30.024,32
"2015-02-14 04:00:00",30.024,32
"2015-02-14 05:00:00",30.032,32
"2015-02-14 06:00:00",30.032,32
"2015-02-14 07:00:00",30.054,32
"2015-02-14 08:00:00",30.068,32
"2015-02-14 09:00:00",30.068,32
"2015-02-14 10:00:00",30.107,32
"2015-02-14 11:00:00",30.127,32
"2015-02-14 12:00:00",30.139,32
"2015-02-14 13:00:00",30.139,32
"2015-02-14 14:00:00",30.139,32
"2015-02-14 15:00:00",30.139,32
"2015-02-14 16:05:00",30.222,32
"2015-02-14 17:00:00",30.242,32
"2015-02-14 18:00:00",30.242,32
"2015-02-14 19:00:00",30.266,32
"2015-02-14 20:00:00",30.284,32
"2015-02-14 21:00:00",30.288,32
"2015-02-14 22:00:00",30.293,32
"2015-03-15 23:00:00",38.342,32
"2015-03-16 00:00:00",38.342,32
"2015-03-16 01:00:00",38.342,32
"2015-03-16 02:00:00",38.342,32
"2015-03-16 03:00:00",38.383,32
"2015-03-16 04:00:00",38.386,32
"2015-03-16 05:00:00",38.386,32
"2015-03-16 06:00:00",38.386,32
"2015-03-16 07:00:00",38.386,32
"2015-03-16 08:00:00",38.386,32
"2015-03-16 09:00:00",38.386,32
"2015-03-16 10:00:00",38.386,32
"2015-03-16 11:00:00",38.386,32
"2015-03-16 12:00:00",38.386,32
"2015-03-16 13:00:00",38.386,32
"2015-03-16 14:00:00",38.386,32
"2015-03-16 15:00:00",38.386,32
"2015-03-16 16:00:00",38.386,32
"2015-03-16 17:00:00",38.386,32
"2015-03-16 18:00:00",38.401,32
"2015-03-16 19:00:00",38.401,32
"2015-03-16 20:00:00",38.403,32
"2015-03-16 21:00:00",38.407,32
"2015-03-16 22:00:00",38.410,32
"2015-03-25 23:00:00",40.327,32
"2015-03-26 00:00:00",40.327,32
"2015-03-26 01:00:00",40.327,32
"2015-03-26 02:00:00",40.327,32
"2015-03-26 03:00:00",40.327,32
"2015-03-26 04:00:00",40.377,32
"2015-01-01 00:00:00",16.661,32
"2015-03-26 05:00:00",40.428,32
"2015-03-26 06:00:00",40.451,32
"2015-03-26 07:00:00",40.451,32
"2015-03-26 08:00:00",40.451,32
"2015-03-26 09:00:00",40.451,32
"2015-03-26 10:00:00",40.451,32
"2015-03-26 11:00:00",40.451,32
"2015-03-26 12:00:00",40.451,32
"2015-03-26 13:00:00",40.451,32
"2015-03-26 14:00:00",40.451,32
"2015-03-26 15:00:00",40.451,32
"2015-03-26 16:00:00",40.451,32
"2015-03-26 17:00:00",40.452,32
"2015-03-26 18:00:00",40.452,32
"2015-03-26 19:00:00",40.452,32
"2015-03-26 20:00:00",40.452,32
"2015-03-26 21:00:00",40.452,32
"2015-03-26 22:00:00",40.452,32
"2015-04-11 20:00:00",44.513,32
"2015-04-11 21:00:00",44.532,32
"2015-04-11 22:00:00",44.532,32
"2015-04-11 23:00:00",44.532,32
"2015-04-12 00:00:00",44.532,32
"2015-04-12 01:00:00",44.532,32
"2015-04-12 02:00:00",44.533,32
"2015-04-12 03:00:00",44.533,32
"2015-04-12 04:00:00",44.533,32
"2015-04-12 05:00:00",44.554,32
"2015-04-12 06:00:00",44.610,32
"2015-04-12 07:00:00",44.626,32
"2015-04-12 08:00:00",44.626,32
"2015-04-12 09:00:00",44.626,32
"2015-04-12 10:00:00",44.626,32
"2015-04-12 11:00:00",44.626,32
"2015-04-12 12:00:00",44.626,32
"2015-04-12 13:00:00",44.635,32
"2015-04-12 14:00:00",44.646,32
"2015-04-12 15:00:00",44.746,32
"2015-04-12 16:00:00",44.768,32
"2015-04-12 17:00:00",44.768,32
"2015-04-12 18:00:00",44.774,32
"2015-04-12 19:00:00",44.791,32
"2015-04-12 20:00:00",44.791,32
"2015-04-13 20:00:00",45.176,32
"2015-04-13 21:00:00",45.176,32
"2015-04-13 22:00:00",45.176,32
"2015-04-13 23:00:00",45.176,32
"2015-04-14 00:00:00",45.176,32
"2015-04-14 01:00:00",45.189,32
"2015-04-14 02:00:00",45.210,32
"2015-04-14 03:00:00",45.210,32
"2015-04-14 04:00:00",45.221,32
"2015-04-14 05:00:00",45.224,32
"2015-04-14 06:00:00",45.228,32
"2015-04-14 07:00:00",45.234,32
"2015-04-14 08:00:00",45.305,32
"2015-04-14 09:00:00",45.354,32
"2015-04-14 10:00:00",45.365,32
"2015-04-14 11:00:00",45.365,32
"2015-04-14 12:00:00",45.365,32
"2015-04-14 13:00:00",45.385,32
"2015-04-14 14:00:00",45.387,32
"2015-04-14 15:00:00",45.400,32
"2015-04-14 16:00:00",45.416,32
"2015-04-14 17:00:00",45.423,32
"2015-04-14 18:00:00",45.435,32
"2015-04-14 19:00:00",45.435,32
"2015-04-14 20:00:00",45.442,32
"2015-04-29 20:00:00",49.906,32
"2015-04-29 21:00:00",49.921,32
"2015-04-29 22:00:00",49.921,32
"2015-04-29 23:00:00",49.921,32
"2015-04-30 00:00:00",49.921,32
"2015-04-30 01:00:00",49.921,32
"2015-04-30 02:00:00",49.921,32
"2015-04-30 03:00:00",49.921,32
"2015-04-30 04:00:00",49.938,32
"2015-04-30 05:00:00",49.953,32
"2015-04-30 06:00:00",49.955,32
"2015-04-30 07:00:00",49.965,32
"2015-04-30 08:00:00",49.974,32
"2015-04-30 09:00:00",49.982,32
"2015-04-30 10:00:00",49.985,32
"2015-04-30 11:00:00",49.985,32
"2015-04-30 12:00:00",49.985,32
"2015-04-30 13:00:00",49.985,32
"2015-04-30 14:00:00",49.985,32
"2015-04-30 15:00:00",49.989,32
"2015-04-30 16:00:00",49.989,32
"2015-04-30 17:00:00",49.989,32
"2015-04-30 18:00:00",49.989,32
"2015-04-30 19:00:00",49.990,32
"2015-05-07 20:00:00",52.718,32
"2015-05-07 21:00:00",52.718,32
"2015-05-07 22:00:00",52.718,32
"2015-05-07 23:00:00",52.718,32
"2015-05-08 00:00:00",52.718,32
"2015-05-08 01:00:00",52.718,32
"2015-05-08 02:00:00",52.720,32
"2015-05-08 03:00:00",52.772,32
"2015-05-08 04:00:00",52.841,32
"2015-05-08 05:00:00",52.891,32
"2015-05-08 06:00:00",52.981,32
"2015-05-08 07:00:00",52.986,32
"2015-05-08 08:00:00",52.996,32
"2015-05-08 09:00:00",53.031,32
"2015-05-08 10:00:00",53.059,32
"2015-05-08 11:00:00",53.066,32
"2015-05-08 12:00:00",53.099,32
"2015-05-08 13:00:00",53.115,32
"2015-05-08 14:00:00",53.115,32
"2015-05-08 15:00:00",53.151,32
"2015-05-08 16:00:00",53.192,32
"2015-05-08 17:00:00",53.202,32
"2015-05-08 18:00:00",53.204,32
"2015-05-08 19:00:00",53.219,32
"2015-05-08 20:00:00",53.222,32
"2015-05-09 20:00:00",53.786,32
"2015-05-09 21:00:00",53.786,32
"2015-05-09 22:00:00",53.803,32
"2015-05-09 23:00:00",53.803,32
"2015-05-10 00:00:00",53.812,32
"2015-05-10 01:00:00",53.812,32
"2015-05-10 02:00:00",53.812,32
"2015-05-10 03:00:00",53.815,32
"2015-05-10 04:00:00",53.815,32
"2015-05-10 05:00:00",53.815,32
"2015-05-10 06:00:00",53.863,32
"2015-05-10 07:00:00",53.892,32
"2015-05-10 08:00:00",53.892,32
"2015-05-10 09:00:00",53.895,32
"2015-05-10 10:00:00",53.897,32
"2015-05-10 11:00:00",53.897,32
"2015-05-10 12:00:00",53.897,32
"2015-05-10 13:00:00",53.905,32
"2015-05-10 14:00:00",53.926,32
"2015-05-10 15:00:00",53.930,32
"2015-05-10 16:00:00",53.986,32
"2015-05-10 17:00:00",54.055,32
"2015-05-10 18:00:00",54.139,32
"2015-05-10 19:00:00",54.165,32
"2015-05-10 20:00:00",54.166,32
"2015-05-23 20:00:00",59.846,32
"2015-05-23 21:00:00",59.855,32
"2015-05-23 22:00:00",59.861,32
"2015-05-23 23:00:00",59.869,32
"2015-05-24 00:00:00",59.869,32
"2015-05-24 01:00:00",59.869,32
"2015-05-24 02:00:00",59.874,32
"2015-05-24 03:00:00",59.883,32
"2015-05-24 04:00:00",59.933,32
"2015-05-24 05:00:00",59.970,32
"2015-05-24 06:00:00",59.994,32
"2015-05-24 07:00:00",60.004,32
"2015-05-24 08:00:00",60.030,32
"2015-05-24 09:00:00",60.137,32
"2015-05-24 10:00:00",60.166,32
"2015-05-24 11:00:00",60.177,32
"2015-05-24 12:00:00",60.194,32
"2015-05-24 13:00:00",60.200,32
"2015-05-24 14:00:00",60.225,32
"2015-05-24 15:00:00",60.292,32
"2015-05-24 16:00:00",60.292,32
"2015-05-24 17:00:00",60.303,32
"2015-05-24 18:00:00",60.335,32
"2015-05-24 19:00:00",60.352,32
"2015-05-24 20:00:00",60.381,32
"2015-05-25 20:00:00",61.027,32
"2015-05-25 21:00:00",61.027,32
"2015-05-25 22:00:00",61.037,32
"2015-05-25 23:00:00",61.037,32
"2015-05-26 00:00:00",61.037,32
"2015-05-26 01:00:00",61.068,32
"2015-05-26 02:00:00",61.083,32
"2015-05-26 03:00:00",61.107,32
"2015-05-26 04:00:00",61.139,32
"2015-05-26 05:00:00",61.231,32
"2015-05-26 06:00:00",61.277,32
"2015-05-26 07:00:00",61.295,32
"2015-05-26 08:00:00",61.323,32
"2015-05-26 09:00:00",61.351,32
"2015-05-26 10:00:00",61.391,32
"2015-05-26 11:00:00",61.400,32
"2015-05-26 12:00:00",61.405,32
"2015-05-26 13:00:00",61.417,32
"2015-05-26 14:00:00",61.434,32
"2015-05-26 15:00:00",61.446,32
"2015-05-26 16:00:00",61.447,32
"2015-05-26 17:00:00",61.447,32
"2015-05-26 18:00:00",61.461,32
"2015-05-26 19:00:00",61.462,32
"2015-05-26 20:00:00",61.475,32
"2015-03-26 03:00:00",74.798,33
"2015-01-01 00:00:00",29.933,33
"2015-01-01 01:00:00",29.933,33
"2015-01-01 02:00:00",30.003,33
"2015-01-01 03:00:00",30.049,33
"2015-01-01 04:00:00",30.049,33
"2015-01-01 05:00:00",30.049,33
"2015-01-01 06:00:00",30.049,33
"2015-01-01 07:00:00",30.049,33
"2015-01-01 08:00:00",30.049,33
"2015-01-01 09:00:00",30.049,33
"2015-01-01 10:00:00",30.072,33
"2015-01-01 11:00:00",30.084,33
"2015-01-01 12:00:00",30.089,33
"2015-01-01 13:00:00",30.148,33
"2015-01-01 14:00:00",30.190,33
"2015-01-01 15:00:00",30.234,33
"2015-01-01 16:00:00",30.302,33
"2015-01-01 17:00:00",30.302,33
"2015-01-01 18:00:00",30.302,33
"2015-01-01 19:00:00",30.302,33
"2015-01-01 20:00:00",30.341,33
"2015-01-01 21:00:00",30.418,33
"2015-01-01 22:00:00",30.461,33
"2015-01-12 23:00:00",36.433,33
"2015-01-13 00:00:00",36.433,33
"2015-01-13 01:00:00",36.433,33
"2015-01-13 02:00:00",36.433,33
"2015-01-13 03:00:00",36.433,33
"2015-01-13 04:00:00",36.433,33
"2015-01-13 05:00:00",36.433,33
"2015-01-13 06:00:00",36.468,33
"2015-01-13 07:00:00",36.468,33
"2015-01-13 08:00:00",36.468,33
"2015-01-13 09:00:00",36.470,33
"2015-01-13 10:00:00",36.480,33
"2015-01-13 11:00:00",36.500,33
"2015-01-13 12:00:00",36.566,33
"2015-01-13 13:00:00",36.574,33
"2015-01-13 14:00:00",36.584,33
"2015-01-13 15:00:00",36.587,33
"2015-01-13 16:00:00",36.596,33
"2015-01-13 17:00:00",36.615,33
"2015-01-13 18:00:00",36.650,33
"2015-01-13 19:00:00",36.664,33
"2015-01-13 20:00:00",36.828,33
"2015-01-13 21:00:00",36.829,33
"2015-01-13 22:00:00",36.839,33
"2015-01-19 23:00:00",40.067,33
"2015-01-20 00:00:00",40.067,33
"2015-01-20 01:00:00",40.068,33
"2015-01-20 02:00:00",40.068,33
"2015-01-20 03:00:00",40.068,33
"2015-01-20 04:00:00",40.068,33
"2015-01-20 05:00:00",40.068,33
"2015-01-20 06:00:00",40.112,33
"2015-01-20 07:00:00",40.117,33
"2015-01-20 08:00:00",40.174,33
"2015-01-20 09:00:00",40.196,33
"2015-01-20 10:00:00",40.245,33
"2015-01-20 11:00:00",40.272,33
"2015-01-20 12:00:00",40.310,33
"2015-01-20 13:00:00",40.322,33
"2015-01-20 14:00:00",40.327,33
"2015-01-20 15:00:00",40.335,33
"2015-01-20 16:00:00",40.348,33
"2015-01-20 17:00:00",40.363,33
"2015-01-20 18:00:00",40.440,33
"2015-01-20 19:00:00",40.508,33
"2015-01-20 20:00:00",40.523,33
"2015-01-20 21:00:00",40.528,33
"2015-01-20 22:00:00",40.582,33
"2015-01-30 23:00:00",46.120,33
"2015-01-31 00:00:00",46.120,33
"2015-01-31 01:00:00",46.120,33
"2015-01-31 02:00:00",46.120,33
"2015-01-31 03:00:00",46.120,33
"2015-01-31 04:00:00",46.120,33
"2015-01-31 05:00:00",46.120,33
"2015-01-31 06:00:00",46.120,33
"2015-01-31 07:00:00",46.231,33
"2015-01-31 08:00:00",46.279,33
"2015-01-31 09:00:00",46.279,33
"2015-01-31 10:00:00",46.289,33
"2015-01-31 11:00:00",46.307,33
"2015-01-31 12:00:00",46.328,33
"2015-01-31 13:00:00",46.332,33
"2015-01-31 14:00:00",46.332,33
"2015-01-31 15:00:00",46.336,33
"2015-01-31 16:00:00",46.336,33
"2015-01-31 17:00:00",46.355,33
"2015-01-31 18:00:00",46.358,33
"2015-01-31 19:00:00",46.607,33
"2015-01-31 20:00:00",46.706,33
"2015-01-31 21:00:00",46.746,33
"2015-01-31 22:00:00",46.757,33
"2015-02-13 23:00:00",53.539,33
"2015-02-14 00:00:00",53.567,33
"2015-02-14 01:00:00",53.568,33
"2015-02-14 02:00:00",53.571,33
"2015-02-14 03:00:00",53.571,33
"2015-02-14 04:00:00",53.571,33
"2015-02-14 05:00:00",53.571,33
"2015-02-14 06:00:00",53.588,33
"2015-02-14 07:00:00",53.635,33
"2015-02-14 08:00:00",53.669,33
"2015-02-14 09:00:00",53.694,33
"2015-02-14 10:00:00",53.704,33
"2015-02-14 11:00:00",53.759,33
"2015-02-14 12:00:00",53.760,33
"2015-02-14 13:00:00",53.767,33
"2015-02-14 14:00:00",53.771,33
"2015-02-14 15:00:00",53.780,33
"2015-02-14 16:00:00",53.782,33
"2015-02-14 17:00:00",53.787,33
"2015-02-14 18:00:00",53.787,33
"2015-02-14 19:00:00",53.831,33
"2015-02-14 20:00:00",53.941,33
"2015-02-14 21:00:00",53.943,33
"2015-02-14 22:00:00",54.035,33
"2015-03-15 23:00:00",69.684,33
"2015-03-16 00:00:00",69.684,33
"2015-03-16 01:00:00",69.684,33
"2015-03-16 02:00:00",69.684,33
"2015-03-16 03:00:00",69.684,33
"2015-03-16 04:00:00",69.684,33
"2015-03-16 05:00:00",69.702,33
"2015-03-16 06:00:00",69.744,33
"2015-03-16 07:00:00",69.744,33
"2015-03-16 08:00:00",69.747,33
"2015-03-16 09:00:00",69.752,33
"2015-03-16 10:00:00",69.752,33
"2015-03-16 11:00:00",69.780,33
"2015-03-16 12:00:00",69.787,33
"2015-03-16 13:00:00",69.791,33
"2015-03-16 14:00:00",69.791,33
"2015-03-16 15:00:00",69.795,33
"2015-03-16 16:00:00",69.813,33
"2015-03-16 17:00:00",69.896,33
"2015-03-16 18:00:00",69.920,33
"2015-03-16 19:00:00",69.931,33
"2015-03-16 20:00:00",69.989,33
"2015-03-16 21:00:00",70.074,33
"2015-03-16 22:00:00",70.126,33
"2015-03-25 22:00:00",74.798,33
"2015-03-25 23:00:00",74.798,33
"2015-03-26 00:00:00",74.798,33
"2015-03-26 01:00:00",74.798,33
"2015-03-26 02:00:00",74.798,33
"2015-03-26 04:00:00",74.798,33
"2015-03-26 05:00:00",74.861,33
"2015-03-26 06:00:00",74.877,33
"2015-03-26 07:00:00",74.877,33
"2015-03-26 08:00:00",74.877,33
"2015-03-26 09:00:00",75.022,33
"2015-03-26 10:00:00",75.082,33
"2015-03-26 11:00:00",75.104,33
"2015-03-26 12:00:00",75.177,33
"2015-03-26 13:00:00",75.177,33
"2015-03-26 14:00:00",75.177,33
"2015-03-26 15:00:00",75.177,33
"2015-03-26 16:00:00",75.185,33
"2015-03-26 17:00:00",75.185,33
"2015-03-26 18:00:00",75.185,33
"2015-03-26 19:00:00",75.252,33
"2015-03-26 20:00:00",75.257,33
"2015-03-26 21:00:00",75.361,33
"2015-03-26 22:00:00",75.392,33
"2015-04-11 20:00:00",89.714,33
"2015-04-11 21:00:00",89.714,33
"2015-04-11 22:00:00",89.714,33
"2015-04-11 23:00:00",89.714,33
"2015-04-12 00:00:00",89.714,33
"2015-04-12 01:00:00",89.714,33
"2015-04-12 02:00:00",89.714,33
"2015-04-12 03:00:00",89.714,33
"2015-04-12 04:00:00",89.735,33
"2015-04-12 05:00:00",89.757,33
"2015-04-12 06:00:00",89.764,33
"2015-04-12 07:00:00",89.831,33
"2015-04-12 08:00:00",89.868,33
"2015-04-12 09:00:00",89.868,33
"2015-04-12 10:00:00",89.868,33
"2015-04-12 11:00:00",89.868,33
"2015-04-12 12:00:00",89.868,33
"2015-04-12 13:00:00",89.868,33
"2015-04-12 14:00:00",89.869,33
"2015-04-12 15:00:00",89.951,33
"2015-04-12 16:00:00",90.012,33
"2015-04-12 17:00:00",90.107,33
"2015-04-12 18:00:00",90.192,33
"2015-04-12 19:00:00",90.234,33
"2015-04-12 20:00:00",90.245,33
"2015-04-13 20:00:00",92.934,33
"2015-04-13 21:00:00",92.934,33
"2015-04-13 22:00:00",92.934,33
"2015-04-13 23:00:00",92.934,33
"2015-04-14 00:00:00",92.934,33
"2015-04-14 01:00:00",92.934,33
"2015-04-14 02:00:00",92.934,33
"2015-04-14 03:00:00",92.934,33
"2015-04-14 04:00:00",92.977,33
"2015-04-14 05:00:00",92.982,33
"2015-04-14 06:00:00",93.000,33
"2015-04-14 07:00:00",93.000,33
